Level1,Level2,Level3,Risk1
CAF,,,0.1
CAF,INDICATEUR SUR LA PART DES PRESTATIONS DANS LES RESSOURCES DES FOYERS ALLOCATAIRES PAR COMMUNE,,0.1
CAF,INDICATEUR SUR LA PART DES PRESTATIONS DANS LES RESSOURCES DES FOYERS ALLOCATAIRES PAR COMMUNE,NOMBRE TOTAL DE FOYERS ALLOCATAIRES DE LA BRANCHE FAMILLE,0.1
CAF,INDICATEUR SUR LA PART DES PRESTATIONS DANS LES RESSOURCES DES FOYERS ALLOCATAIRES PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES DONT LES RESSOURCES SONT CONSTITUEES A 50% OU PLUS DES PRESTATIONS CAF,0.1
CAF,INDICATEUR SUR LA PART DES PRESTATIONS DANS LES RESSOURCES DES FOYERS ALLOCATAIRES PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES DONT LES RESSOURCES SONT CONSTITUEES A 100% DES PRESTATIONS CAF,0.1
CAF,BENEFICIAIRES BAS REVENUS,,0.1
CAF,BENEFICIAIRES BAS REVENUS,NOMBRE DE FOYERS ALLOCATAIRES DE REFERENCE POUR CALCUL DES BAS REVENUS,0.1
CAF,BENEFICIAIRES BAS REVENUS,NOMBRE DE PERSONNES COUVERTES DE REFERENCE POUR CALCUL DES BAS REVENUS,0.1
CAF,BENEFICIAIRES BAS REVENUS,NOMBRE TOTAL DE FOYERS ALLOCATAIRES BAS REVENUS,0.1
CAF,BENEFICIAIRES BAS REVENUS,NOMBRE TOTAL DE PERSONNES COUVERTES PAR LES FOYERS BAS REVENUS,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PAR COMMUNE,,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PAR COMMUNE,NOMBRE DE PERSONNES COUVERTES PAR LA BRANCHE FAMILLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PAR COMMUNE,NOMBRE D'ENFANTS COUVERTS,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE TOTAL DE FOYERS ALLOCATAIRES DE LA BRANCHE FAMILLE,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES COUPLES SANS ENFANT,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES COUPLES AVEC 1 ENFANT,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES COUPLES AVEC 2 ENFANTS,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES COUPLES AVEC 3 ENFANTS,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES COUPLES AVEC 4 A X ENFANTS,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES MESSIEURS ISOLES,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES MESDAMES ISOLEES,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES MONOPARENTS AVEC 1 ENFANT,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES MONOPARENTS AVEC 2 ENFANTS,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES MONOPARENTS AVEC 3 ENFANTS,0.1
CAF,REPARTITION DES FOYERS ALLOCATAIRES SELON LE TYPE DE FAMILLE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES MONOPARENTS AVEC 4 A X ENFANTS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE TOTAL DE FOYERS ALLOCATAIRES DE LA BRANCHE FAMILLE,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE MOINS DE 20 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 20 A 24 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 25 A 29 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 30 A 39 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 40 A 49 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 50 A 54 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 55 A 59 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 60 A 64 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 65 A 69 ANS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST AGE DE 70 ANS OU PLUS,0.1
CAF,DENOMBREMENT ET REPARTITION DES FOYERS ALLOCATAIRES SELON L'AGE DU RESPONSABLE,NOMBRE DE FOYERS ALLOCATAIRES DONT LE TITUTAILRE DU DOSSIER EST D'AGE INCONNU,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE TOTAL DE FOYERS ALLOCATAIRES DE LA BRANCHE FAMILLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE TOTAL DE FOYERS ALLOCATAIRES BENEFICIAIRE D'UNE AIDE AU LOGEMENT,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE TOTAL DE FOYERS ALLOCATAIRES BENEFICIAIRE DE L'ALF,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE TOTAL DE FOYERS ALLOCATAIRES BENEFICIAIRE DE L'ALS,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE TOTAL DE FOYERS ALLOCATAIRES BENEFICIAIRE DE L'APL,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE DE FOYERS ALLOCATAIRES EN LOCATION OU EN FOYER BENEFICIAIRE DE L'ALF,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE DE FOYERS ALLOCATAIRES EN LOCATION OU EN FOYER BENEFICIAIRE DE L'ALS,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE DE FOYERS ALLOCATAIRES EN LOCATION OU EN FOYER BENEFICIAIRE DE L'APL,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE DE FOYERS ALLOCATAIRES PROPRIETAIRE BENEFICIAIRE DE L'ALF,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE DE FOYERS ALLOCATAIRES PROPRIETAIRE BENEFICIAIRE DE L'ALF,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE DE FOYERS ALLOCATAIRES PROPRIETAIRE BENEFICIAIRE DE L'ALF,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE TOTAL DE FOYERS ALLOCATAIRES EN LOCATION OU EN FOYER BENEFICIAIRE D'UNE AIDE AU LOGEMENT,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT UNE AIDE PERSONNELLE AU LOGEMENT,NOMBRE TOTAL DE FOYERS ALLOCATAIRES PROPRIETAIRE BENEFICIAIRE D'UNE AIDE AU LOGEMENT,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE TOTAL DE FOYERS ALLOCATAIRES DE LA BRANCHE FAMILLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES PAJE VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES PRIME NAISSANCE OU ADOPTION VERSEES,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES AVEC DROIT BASE PAJE VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES CMG VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES CMG ASSISTANTE MATERNELLE VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES CMG GARDE A DOMICILE VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES CMG STRUCTURE (ENTREPRISE OU ASSOCIATION) VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LA PRESTATION D'ACCUEIL DU JEUNE ENFANT PAJE PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES CLCA VERSABLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE,,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE,NOMBRE DE PERSONNES COUVERTES PAR UNE PRESTATION DE LA BRANCHE FAMILLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE,NOMBRE DE PERSONNES COUVERTES PAR LE RSA,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE,NOMBRE DE PERSONNES COUVERTES PAR LE RSA SOCLE SANS MAJORATION VERSABLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE,NOMBRE DE PERSONNES COUVERTES PAR LE RSA SOCLE AVEC MAJORATION VERSABLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE,NOMBRE DE PERSONNES COUVERTES PAR LE RSA ACTIVITE VERSABLE,0.1
CAF,PERSONNES AYANT UN DROIT VERSABLE A L'ALLOCATION AUX ADULTES HANDICAPES,,0.1
CAF,PERSONNES AYANT UN DROIT VERSABLE A L'ALLOCATION AUX ADULTES HANDICAPES,NOMBRE TOTAL DE FOYERS ALLOCATAIRES DE LA BRANCHE FAMILLE,0.1
CAF,PERSONNES AYANT UN DROIT VERSABLE A L'ALLOCATION AUX ADULTES HANDICAPES,NOMBRE D'ALLOCATAIRES AVEC AAH VERSABLE,0.1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,,0.1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,NOMBRE D'ENFANTS BENEFICIAIRES D'AU MOINS UNE PRESTATION CAF VERSABLE,0.1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,NOMBRE D'ENFANTS DE 0 A 2 ANS, BENEFICIAIRES D'AU MOINS UNE PRESTATION CAF VERSABLE,0.1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,NOMBRE D'ENFANTS DE 3 A 5 ANS, BENEFICIAIRES D'AU MOINS UNE PRESTATION CAF VERSABLE,0.1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,NOMBRE D'ENFANTS DE 6 A 11 ANS, BENEFICIAIRES D'AU MOINS UNE PRESTATION CAF VERSABLE,0.1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,NOMBRE D'ENFANTS DE 12 A 15 ANS, BENEFICIAIRES D'AU MOINS UNE PRESTATION CAF VERSABLE,0.1
